timestamp,url,md5
2021-08-15 12:00:03.045087,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 12:00:03.045087,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 12:00:03.045087,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 13:00:03.165826,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 13:00:03.165826,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 13:00:03.165826,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 14:00:03.792154,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 14:00:03.792154,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 14:00:03.792154,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 15:00:03.414876,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 15:00:03.414876,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 15:00:03.414876,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 16:00:02.732338,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 16:00:02.732338,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 16:00:02.732338,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 17:00:03.368774,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 17:00:03.368774,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 17:00:03.368774,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 18:00:03.509064,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 18:00:03.509064,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 18:00:03.509064,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 19:00:03.492292,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 19:00:03.492292,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 19:00:03.492292,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 20:00:02.805498,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 20:00:02.805498,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 20:00:02.805498,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 21:00:03.370282,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 21:00:03.370282,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 21:00:03.370282,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 22:00:03.238581,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 22:00:03.238581,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 22:00:03.238581,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-15 23:00:03.630217,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-15 23:00:03.630217,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-15 23:00:03.630217,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-16 00:00:03.621450,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-16 00:00:03.621450,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-16 00:00:03.621450,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-16 01:00:03.993722,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-16 01:00:03.993722,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-16 01:00:03.993722,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-16 02:00:03.537902,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-16 02:00:03.537902,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,605cdef71e21baf03afebe24d1e7365f
2021-08-16 02:00:03.537902,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-16 03:00:03.631131,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,77e2ac449e8a6e9abef7e0bebd738bd1
2021-08-16 03:00:03.631131,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,ee65581ac1c4f99649a40b0dfbbdfc17
2021-08-16 03:00:03.631131,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,ce8b1c164b266067e2be9cbfdd0fc585
2021-08-16 04:00:02.996369,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 04:00:02.996369,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 04:00:02.996369,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 05:00:03.860811,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 05:00:03.860811,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 05:00:03.860811,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 06:00:03.743262,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 06:00:03.743262,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 06:00:03.743262,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 07:00:02.914727,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 07:00:02.914727,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 07:00:02.914727,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 08:00:03.082993,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 08:00:03.082993,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 08:00:03.082993,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 09:00:03.344615,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 09:00:03.344615,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 09:00:03.344615,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 10:00:02.816603,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 10:00:02.816603,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 10:00:02.816603,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 11:00:02.919567,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 11:00:02.919567,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 11:00:02.919567,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 12:00:03.140090,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 12:00:03.140090,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 12:00:03.140090,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 13:00:02.676366,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 13:00:02.676366,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 13:00:02.676366,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 14:00:03.852964,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 14:00:03.852964,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 14:00:03.852964,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 15:00:04.845089,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 15:00:04.845089,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 15:00:04.845089,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 16:00:03.349867,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 16:00:03.349867,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 16:00:03.349867,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 17:00:03.015131,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 17:00:03.015131,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 17:00:03.015131,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 18:00:03.225030,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 18:00:03.225030,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 18:00:03.225030,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 19:00:03.551179,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 19:00:03.551179,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 19:00:03.551179,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 20:00:02.961169,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 20:00:02.961169,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 20:00:02.961169,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 21:00:03.849216,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 21:00:03.849216,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 21:00:03.849216,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 22:00:03.206082,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 22:00:03.206082,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 22:00:03.206082,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-16 23:00:03.756461,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-16 23:00:03.756461,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-16 23:00:03.756461,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 00:00:03.075455,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-17 00:00:03.075455,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-17 00:00:03.075455,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 01:00:03.237460,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-17 01:00:03.237460,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-17 01:00:03.237460,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 02:00:03.928433,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-17 02:00:03.928433,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,77b47041676de5e29f2e9c45b6f2a43d
2021-08-17 02:00:03.928433,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 03:00:02.891604,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,7cf07af0ab5757fd2cd1d3f7c8357cc9
2021-08-17 03:00:02.891604,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,786de722a03e3061bf13c566ddc20c6f
2021-08-17 03:00:02.891604,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 04:00:02.726963,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 04:00:02.726963,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 04:00:02.726963,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 05:00:03.626637,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 05:00:03.626637,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 05:00:03.626637,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 06:00:03.681846,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 06:00:03.681846,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 06:00:03.681846,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 07:00:02.643392,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 07:00:02.643392,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 07:00:02.643392,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 08:00:03.217823,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 08:00:03.217823,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 08:00:03.217823,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 09:00:03.854344,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 09:00:03.854344,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 09:00:03.854344,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 10:00:02.907124,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 10:00:02.907124,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 10:00:02.907124,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 11:00:03.214630,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 11:00:03.214630,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 11:00:03.214630,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 12:00:03.805883,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 12:00:03.805883,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 12:00:03.805883,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 13:00:03.798047,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 13:00:03.798047,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 13:00:03.798047,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 14:00:03.431964,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 14:00:03.431964,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 14:00:03.431964,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 15:00:02.635580,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 15:00:02.635580,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 15:00:02.635580,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 16:00:03.258003,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 16:00:03.258003,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 16:00:03.258003,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 17:00:03.483520,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 17:00:03.483520,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 17:00:03.483520,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 18:00:03.935480,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 18:00:03.935480,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 18:00:03.935480,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 19:00:02.997398,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 19:00:02.997398,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 19:00:02.997398,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 20:00:03.134241,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 20:00:03.134241,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 20:00:03.134241,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 21:00:03.638545,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 21:00:03.638545,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 21:00:03.638545,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 22:00:02.660042,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 22:00:02.660042,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
2021-08-17 22:00:02.660042,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/sistemas_salud/completo,69b4bbeafcc1b26eec93c4a75f4364ec
2021-08-17 23:00:03.165448,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/casos/completo,d99c01e688bd3c4e102ed17437666282
2021-08-17 23:00:03.165448,https://covid19datos.salud.gov.pr/estadisticas_v2/download/data/defunciones/completo,b2f4da8450c0ee889558c473315d6cb7
